# -*- mode: org -*-
# please see gen-todo.awk
# toggle todo C-c C-t
# ~/work/git-docs-ja/Documentation-po ~/work/git-docs-ja/Documentation-po
# status	仕掛り
* DONE 80+31f+1u	git-clone.po
* DONE 32+0f+0u	git-clumn.po
* DONE 38+5f+0u	git-commit-graph.po
* DONE 28+10f+0u	git-commit-tree.po
* DONE 173+3f+0u	git-commit.po
* DONE 158+48f+15u	git-config.po
* DONE 16+5f+3u	git-count-objects.po
* DONE 10+1f+0u	git-credential-cache--daemon.po
* DONE 17+7f+0u	git-credential-cache.po
* DONE 28+4f+0u	git-credential-store.po
# save point.
* DONE 49+7f+20u	git-credential.po
* DONE 24+12f+12u	git-cvsexportcommit.po
* DONE 82+2f+0u	git-cvsimport.po
* DONE 115+12f+3u	git-cvsserver.po
* DONE 99+4f+0u	git-daemon.po
* DONE 32+28f+0u	git-describe.po
* DONE 19+8f+0u	git-diagnose.po
* DONE 10+8f+3u	git-diff-files.po
* DONE 31+7f+1u	git-diff-index.po
* DONE 18+21f+6u	git-diff-tree.po
# save point.
* DONE 42+28f+7u	git-diff.po
* DONE 25+25f+3u	git-difftool.po
* DONE 40+35f+2u	git-fast-export.po
* DONE 350+38f+1u	git-fast-import.po
* DONE 20+31f+3u	git-fetch-pack.po
* DONE 86+4f+0u	git-fetcnh.po
* DONE 113+31f+1u	git-filter-branch.po
* DONE 18+15f+0u	git-fmt-merge-msg.po
* DONE 106+36f+20u	git-for-each-ref.po
* DONE 17+3f+3u	git-for-each-repo.po
# save point.
* DONE 211+11f+6u	git-format-patch.po
* DONE 8+1f+0u	git-fsck-objects.po
* DONE 37+26f+0u	git-fsck.po
* DONE 28+3f+0u	git-fsmonitor--daemon.po
* DONE 29+18f+3u	git-gc.po
* DONE 9+1f+0u	git-get-tar-commit-id.po
* DONE 147+6f+2u	git-grep.po
* DONE 42+2f+0u	git-gui.po
* DONE 10+13f+1u	git-hash-object.po
* DONE 50+26f+6u	git-help.po
# save point.
* DONE 13+1f+6u	git-hook.po
* DONE 63+6f+0u	git-http-backend.po
* DONE 13+14f+1u	git-http-fetch.po
* DONE 22+13f+2u	git-http-push.po
* DONE 34+8f+2u	git-imap-send.po
* DONE 13+29f+7u	git-index-pack.po
* DONE 8+1f+0u	git-init-db.po
* DONE 38+18f+8u	git-init.po
* DONE 19+16f+5u	git-instaweb.po
* DONE 88+39f+7u	git-interpret-trailers.po
# save point.
* DONE 47+21f+0u	git-log.po
* DONE 133+8f+3u	git-ls-files.po
* DONE 26+20f+4u	git-ls-remote.po
* DONE 41+19f+5u	git-ls-tree.po
* DONE 30+14f+5u	git-mailinfo.po
* DONE 15+11f+1u	git-mailsplit.po
* DONE 82+13f+1u	git-maintenance.po
* DONE 43+16f+1u	git-merge-base.po
* DONE 16+17f+9u	git-merge-file.po
* DONE 20+4f+3u	git-merge-index.po
# save point.
* DONE 8+1f+0u	git-merge-one-file.po
* DONE 74+15f+5u	git-merge-tree.po
* DONE 64+33f+1u	git-merge.po
* DONE 16+6f+0u	git-mergetool--lib.po
* DONE 18+19f+2u	git-mergetool.po
* DONE 16+6f+0u	git-mktag.po
* DONE 9+6f+1u	git-mktree.po
* DONE 43+3f+3u	git-multi-pack-index.po
* DONE 16+8f+4u	git-mv.po
* DONE 24+16f+0u	git-name-rev.po
# save point.
* TODO 108+7f+0u	git-notes.po
* TODO 265+2f+0u	git-p4.po
* TODO 120+2f+0u	git-pack-objects.po
* TODO 16+7f+0u	git-pack-redundant.po
* TODO 20+6f+3u	git-pack-refs.po
* TODO 15+10f+0u	git-patch-id.po
* TODO 13+6f+2u	git-prune-packed.po
* TODO 22+10f+2u	git-prune.po
* TODO 53+11f+3u	git-pull.po
* TODO 204+3f+0u	git-push.po
# save point.
* TODO 13+11f+1u	git-quiltimport.po
* TODO 69+5f+0u	git-range-diff.po
* TODO 80+25f+6u	git-read-tree.po
* TODO 335+10f+7u	git-rebase.po
* TODO 70+5f+0u	git-receive-pack.po
* TODO 21+19f+2u	git-reflog.po
* TODO 14+1f+16u	git-refs.po
* TODO 43+6f+0u	git-remote-ext.po
* TODO 21+4f+0u	git-remote-fd.po
* TODO 69+3f+1u	git-remote.po
# save point.
* TODO 23+46f+15u	git-repack.po
* TODO 32+23f+2u	git-replace.po
* TODO 33+3f+0u	git-replay.po
* TODO 25+4f+1u	git-request-pull.po
* TODO 49+1f+0u	git-rerere.po
* TODO 105+22f+1u	git-reset.po
* TODO 41+36f+5u	git-restore.po
* TODO 29+2f+0u	git-rev-list.po
* TODO 151+21f+6u	git-rev-parse.po
